,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16,pc17,pc18,pc19,pc20,pc21,pc22,pc23,pc24,pc25,pc26,pc27,pc28,pc29,pc30
20170430-DSC04672.jpg,-0.14835243,-0.031172931,-0.058579825,-0.071276605,0.059287738,0.02059854,0.1130886,0.06461946,0.0096053,0.058658607,-0.031722907,-0.16570303,-0.024964057,-0.064759575,0.039780594,0.06241846,0.029969675,-0.010530699,-0.025459353,0.0058222483,0.02502955,-0.008537047,-0.058916513,0.0058472245,-0.015759801,0.0036746545,-0.033312853,-0.10286708,-0.019472232,-0.034246907
20170716-DSC08368.jpg,-0.08557645,-0.059819892,-0.031023338,-0.003674445,0.005463766,0.053805906,-0.064455494,0.0071991542,0.070872344,0.022662424,0.008013229,0.057496645,0.11696409,0.036424477,-0.07102395,-0.008101453,0.052698623,-0.032205764,-0.043112915,-0.043155964,-0.059731178,0.00034567458,0.015919508,-0.014654327,0.075605504,0.016734963,0.026001984,0.03798965,-0.030175108,0.014007296
20180405-DSC01342.jpg,0.06521751,0.017725376,-0.01220463,0.1015569,-0.008608749,-0.13229817,-0.2727316,-0.10491198,-0.029597366,0.07846549,0.09767828,-0.16438289,-0.012589104,-0.021240188,0.011384647,0.040535595,0.03560384,-0.02978267,0.0021922612,0.08520478,-0.02562439,-0.013722384,0.0345984,-0.0027441555,-0.054228354,0.003695662,0.03633537,-0.01850972,0.035794567,-0.064691566
20180407-20180407-DSC01662.jpg,0.10287255,0.61887205,0.30426323,-0.08378591,0.12149416,0.0014466787,-0.020466909,-0.10876796,-0.038438883,-0.4632034,-0.0024725678,-0.14353,-0.059622362,-0.020286683,-0.022134902,0.060019568,0.070323616,0.09000153,0.10522036,0.026818413,0.08292005,0.02948555,0.0047979215,-0.04912342,0.13002087,-0.14386973,-0.05223576,0.06429593,0.04021767,-0.112386756
20180407-DSC01647.jpg,0.6121747,1.0997276,0.36457658,-0.19947654,-0.10821177,0.109432004,0.2016762,0.17549637,0.4135472,0.91164684,-0.20159718,-0.34870413,-0.16317354,0.49508095,0.04770659,-0.33965567,-0.23668769,-0.11379804,-0.06894476,-0.013705537,-0.0697316,0.03523597,-0.093904145,-0.04495917,-0.04777139,-0.061078463,-0.012297558,0.12654439,-0.07392011,0.080237284
20180407-DSC01675.jpg,0.067185484,0.105819955,0.030073233,0.32439286,0.00047103653,-0.031119257,-0.29988486,0.016699607,0.00048394362,-0.20185769,0.040904127,0.019958442,0.06680385,0.11131878,-0.09740298,-0.11224827,0.071971156,-0.34049132,-0.07385813,-0.14375281,-0.07122117,0.1463066,0.14217491,-0.118326895,-0.09265594,0.28954735,-0.10955159,0.21571217,-0.08600869,-0.105040945
20180407-DSC01687.jpg,0.50273633,0.46828118,0.13424878,0.14551824,0.043732688,-0.2548688,-0.40424395,-0.42043728,-0.1297987,0.16930546,-0.12772077,0.28664517,-0.24691047,0.08998,0.6266375,0.48235562,0.6654784,0.16004154,0.0071413512,-0.18509528,-0.07823968,-0.012205137,-0.2159965,0.15134154,0.1410625,0.21189553,0.026585985,-0.083310105,0.090910755,0.061136946
20180407-DSC01689.jpg,0.21407919,0.7240759,0.3961719,-0.18997684,0.11200974,0.019384764,0.054538857,-0.10243667,0.11073447,-0.83036166,0.17051275,-0.37743443,0.0033103754,0.14051813,-0.1606088,-0.07405687,0.13625477,0.25672594,0.13887241,-0.031261187,0.36271638,0.078795,0.1605143,0.058708984,0.2186907,-0.02941066,-0.11481179,0.19556364,-0.08022353,-0.11211234
20180407-DSC01703.jpg,0.0390816,-0.01923171,-0.033717282,0.042625748,-0.11613978,-0.060441356,-0.116050564,-0.1463346,-0.038349196,0.0063778795,0.021145526,0.03316598,-0.10480502,-0.09346378,-0.005719815,-0.025949348,-0.0039289733,0.052600153,0.01706165,0.014934184,-0.02053487,-0.08360644,0.011554717,-0.0036355914,-0.03420706,0.012440076,-0.0003829915,0.062988184,-0.00028762314,0.020040987
20180408-DSC01768.jpg,-0.0060291784,0.13958903,0.04736452,0.13244449,0.1744018,0.06991914,-0.18360452,0.21806014,-0.031410433,-0.16813503,-0.2895776,0.42411238,-0.08613785,0.12968802,-0.021924123,0.018748118,0.05467797,-0.327585,-0.3344093,0.09600793,-0.25509882,0.40193602,0.027013667,0.060343474,-0.12392808,-0.015301029,-0.14098233,0.12346963,-0.23198615,-0.24890065
20180617-DSC02493.jpg,-0.09056966,0.058214866,0.047707085,0.14514202,0.08869802,0.003742146,-0.18519,0.042833522,0.049878698,0.053552277,-0.17983353,0.12013106,0.06504887,0.05249691,-0.038292997,0.03952744,0.037994716,-0.20572978,-0.10458697,-0.01421594,0.06760953,-0.06485385,0.13028422,0.09899263,0.2719258,0.071814016,-0.16381699,-0.0032332572,-0.2233347,0.10725249
